"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"151502","ASIAN EYE HOSPITAL","SHERPUR NEAR RAILWAY CROSSING  , P.S -    MITHANPURA","Bihar","Muzaffarpur","842002","08-Dec-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA3Mzc="
"151503","KOTAMMA MEMORIAL AKSHARA NURSING HOME","Door NO:16-3-19, Nimmathota, Backside Aravind Babu Hospital, Guntur Road, Narasaraopet ,Guntur","Andhra Pradesh","Narasaraopet","522601","22-Apr-2025","Insufficient Documents","",""
"151504","Raj Multi-specialty hospital","SH-12, Judge Road  Bijnor","Uttar Pradesh","Bijnor","246701","02-Aug-2022","Insufficient Documents","",""
"151505","Dr Arun Child Hospital","8, Hanuman Nagar, Shahganj Bodla Road, Agra","Uttar Pradesh","Agra","282010","08-Apr-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"151506","Shubhkamna Heart Hospital & Maternity Centre","385, AP colony, Gaya","Bihar","Gaya","823001","24-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"151507","STAR HOSPITAL- LAPAROSCOPY & MATERNITY CENTRE","BEHIND NIRMALA CONVENT SCHOOL, CANAL ROAD, KATHGODAM","Uttarakhand","Nainital","263139","29-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA3NDM="
"151508","MEGHANA STAR HOSPITAL","CHRISTIAN PET 2ND LANE , KAVALI,  SPSR NELLORE","Andhra Pradesh","Kavali","524201","17-Mar-2027","Insufficient Documents","",""
"151509","Jeevan jyot Multispeciality & iccu","Shop no.1043. Kailash Nagar, Near Indira Bhavan Fatima school road AMBERNATH West","Maharashtra","Ambarnath","421501","23-Apr-2025","Insufficient Documents","",""
"151510","SRI GANGA SARASWATHI CHILDRENS HOSPITAL","H NO: 5-6-6, Dwaraka Nagar, Nizamabad","Telangana","Nizamabad","503001","25-Jan-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA3NDY="
"152001","SHRI S S KADAPATTI MEMORIAL HOSPITAL","WARD NO -1 JOSHI GALLI  NEAR BUS STAND ILKAL","Karnataka","Hungund","587125","28-Apr-2025","Insufficient Documents","",""
"152002","JAYA MULTISPECIALITY HOSPTAL","HARIBABANCHI KRUPA BUILDING, 1ST FLOOR, SURAI PHATA, TAL. BHIWANDI,THANE","Maharashtra","Bhiwandi","421311","02-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152003","AKARSHI EYE HOSPITAL","Tiwari Complex, Bairiya Chowk, Daltonganj, Palamu, Jharkhand","Jharkhand","Daltonganj","822102","26-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA4Njk="
"152004","Mithila Hospital","Supaul Saharsa,Main Road,Bhelahi,SupauL","Bihar","Triveniganj","852139","10-Mar-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA4NzA="
"152005","NEOCARE NICU & CHILDREN HOSPITAL","1st Floor, Janta Market-2, Opp. Sunshine Global Hospital, Panchbatti, Bharuch","Gujarat","Bharuch","392001","07-May-2025","Insufficient Documents","",""
"152006","Iswarya Fertility Services Pvt Ltd","No:173, Mount Poonamallee Road, 1st Floor, Porur, Chennai","Tamil Nadu","Sriperumbudur","600116","06-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152007","Iswarya Fertility Services Pvt Ltd","No:34, 1st Floor, old mahabalipuram road, Egattur","Tamil Nadu","Chinglepet","603103","06-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152008","KARUNA HOSPITAL","CALICUT MAIN ROAD,SULTHAN BATHERI WAYANAD","Kerala","Sulthan Batheri","673592","24-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152009","BHARDWAJ HOSPITAL","Rohtak Gate, Bhiwani","Haryana","Bhiwani","127021","18-Jan-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"152010","R KUNTAL HOSPITAL","BUDDH VIHAR COLONY MATHURA - BHARATPUR ROAD NARHOLI, MATHURA(UP)","Uttar Pradesh","Mathura","281001","12-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA4Nzc="
"152501","J J Hospital and Research Centre","144, Sector 12C, Avas Vikas Colony, Sikandra, Agra","Uttar Pradesh","Agra","282007","26-Oct-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152502","SHRI KRISHNA HOSPITAL","IN FRONT OF COLLECTORATE OFFICE ,SOUTH CIVIL LINE ,CHHINDWARA, Chhindwara(NagarPalika),","Madhya Pradesh","Chhindwara","480001","23-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA5ODg="
"152503","MEDWIN HOSPITAL","Plot 3, MURLI NAGAR, BERASIYA ROAD, KAROND, Bhopal, MP 462038","Madhya Pradesh","Bhopal","462038","21-May-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA5ODk="
"152504","MUDGAL HOSPITAL & TRAUMA CENTRE","MUDGAL HOSPITAL & TRAUMA CENTRE ADD- JAGNAPURA  NEAR BAVDI, SAGARTAL ROAD, GWALIOR (M.P.)","Madhya Pradesh","Gwalior","474001","09-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTA5OTE="
"152505","Metro City Hospital","Safidon, Distt. Jind (Haryana)","Haryana","Jind","126112","23-Apr-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152506","METRO MALABAR CARDIAC CENTRE","2nd floor Malabar Hospital, Rajiv Gandi Bypass Road  Manjeri, Malappuram, Kerala","Kerala","Manjeri","676123","27-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152507","SIMS HOSPITAL","Door No: 7-154-30, Vinukonda Road, Beside Flyover, Narasaraopet, Guntur District, Andhra Pradesh","Andhra Pradesh","Narasaraopet","522601","09-May-2028","Insufficient Documents","",""
"152508","Advance Institute of medical science","HIG 132 Dhanwantri Nagar Jabalpur","Madhya Pradesh","Jabalpur","482003","28-Apr-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"152509","AAROGYA HOSPITAL AND TRAUMA CENTRE","00 FITA ROAD VEER SAVARKAR NAGAR BAREILLY","Uttar Pradesh","Bareilly","243122","29-Apr-2022","Insufficient Documents","",""
"152510","Fauji hospital and Eye care centre","prime  city,  near registry office bijnor. Lucknow","Uttar Pradesh","Lucknow","226002","15-Feb-2029","Approved","Click to login","https://rohini.iib.gov.in/"
"153001","SHREE GANESHA MULTISPECIALITY AND CRITICARE CENTER","DEOPUR, DHULE","Maharashtra","Dhule","424001","30-Nov-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153002","Divya-Jyot Eye Care","F6, Sadguru Towers, Near MRF tyre showroom, Alsi Plot,  Akola","Maharashtra","Akola","444001","17-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTExMTM="
"153003","SRI CARE HOSPITAL","beside raithu bazar,H.no.11-1-25/26,Bharath nagar, Siddipet","Telangana","Siddipet","502103","02-Jan-2027","Insufficient Documents","",""
"153004","Jan Seva Hospital","Nagla Khera Panigaon, Mant, Mathura","Uttar Pradesh","Mathura","281204","05-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTExMTY="
"153005","JEEVAN RAKSHA HOSPITAL","Purani Chungi Choraha ,MAIN Agra Road ,JAIPUR","Rajasthan","Jaipur","302031","28-May-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTExMTc="
"153006","Unix Hospital","4A ,Block -E Main Bajghera Road New Palam Vihar ,Gurugram","Haryana","Gurgaon","122017","10-May-2025","Insufficient Documents","",""
"153007","GANGOTRI  HEALTH  CARE","R.I.T MORE,TATA KANDRA MAIN ROAD,NEAR BHATIA BASTI, ADITYAPUR","Jharkhand","West Singhbhum","831013","18-Feb-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153008","Gavane Hospital","Gavane hospital laxman nagar aundhchinchawad road thergaon pune","Maharashtra","Pune City","411033","11-May-2025","Insufficient Documents","",""
"153009","WELL CARE MULTI SPECIALITY HOSPITAL","SHYAM COLONY, UNDER FLYOVER,PILLAR NO.13 NEAR HISSAR BYE PASS , ROHTAK","Haryana","Rohtak","124001","09-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153010","J P EYE  HOSPITAL","Near Raj  Garden Old Narnaul Road Mahendergarh","Haryana","Khudana","123029","08-May-2025","Insufficient Documents","",""
"153501","Aarogyam care hospital","282 dandupur near baba dhaba prayagraj","Uttar Pradesh","Bara","212111","30-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEyNTM="
"153502","NEW VANDANA HOSPITAL","Nature City Gate, Mungeli Road, Uslapur, Bilaspur","Chhattisgarh","Bilaspur","495001","24-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153503","Jiwtode Orthopaedic Surgical Trauma and Dental Care Hospital","Ward No 7, Maheshwari Layout, Near Nagar Parishad Ground, In front of Bokde Hospital, saoner","Maharashtra","Saoner","441107","21-May-2028","Insufficient Documents","",""
"153504","Tirthankar Multispeciality Hospital","Ajmere Colony Near , Chatrapati Sambhaji  Maharaj Chowk;                 Dharangaon   Road ,  A/P Kopargaon  , Ahmednagar","Maharashtra","Kopergaon","423601","03-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153505","VIVEKANANDA NURSING HOME AND DIAGNOSTIC CENTRE","KESHABGANJ CHATTI (BASUDEV PALLY ) ,  G .T. ROAD , BURDWAN","West Bengal","Burdwan","713104","21-Sep-2022","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEyNTc="
"153506","NAB EYE HOSPITAL","NAB Bhavan, Parshuram Nagar, Chiplun ,Ratnagiri","Maharashtra","Chiplun","415605","31-Mar-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEyNTg="
"153507","AAYUSH NRI LEPL HEALTH CARE PVT LTD.","24A-13-10, Ashok Nagar, ELURU, ELURU","Andhra Pradesh","Eluru","534002","18-May-2028","Insufficient Documents","",""
"153508","Prabu Netralaya","28/1, D1-D1, Lane No - 1  Doctors Colony,  Civil Lines  Rudrapur - 263153                     District - Udham Singh Nagar , Uttarakhand","Uttarakhand","Kichha","263153","26-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"153509","PUSHPADANT HOSPITAL","Doodh Sangh Complex, Saputara-Kalwan Raod, Behind Marwad Sweets , Kasbe Vani, Tal. Dindori, Nashik","Maharashtra","Dindori","422215","18-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEyNjE="
"153510","Metro Phoenix Hospitals Pvt Ltd","Mahavir Spectra,Opp Bank of India,Palghar Road,Boisar ,Palghar","Maharashtra","Palghar","401501","10-Feb-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEyNjM="
"154001","Shukla children Hospital. AND TESTTUBE BABY CENTRE","Gangadhar Plot,Akola","Maharashtra","Akola","444001","30-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154002","Family Health Point","545 , Bhim Nagar, Jhamb Guest House,Gurgaon","Haryana","Gurgaon","122001","08-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154003","HARITHA HOSPITAL","Santhi nagar 2nd Lane AT Agraharam main road, 15th, 16th Ln, near Poleramma temple, Guntur","Andhra Pradesh","Guntur","522004","24-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154004","SHRISTI NAVJAT AND BAL CHIKITSA KENDRA","HANUMANPATH TILKAMANJHI BHAGALPUR","Bihar","Jagdishpur","812001","21-Jul-2022","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEzNzc="
"154005","MAULI BALRUGNALAY and DENTAL HOSPITAL","raghvendra estate main road manwath","Maharashtra","Manwath","431505","09-Mar-2029","Approved","Click to login","https://rohini.iib.gov.in/"
"154006","Garg Hospital","Opp. Civil Hospital, Hisar Road, Tohana ,Fatehabad","Haryana","Tohana","125120","25-May-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEzODE="
"154007","CITI Neuro Centre","368/A, Rajiv Rahadari main Road, Tirumalgiri, Secunderabad","Telangana","Tirumalagiri","500010","26-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154008","Shree ganesh hospital","Mahatma fule chowk gurukrupa complex rahu","Maharashtra","Daund","412207","20-Sep-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"154009","Prasad Multispeciality hospital & Mourphus IVF centre","Rispna pul by pass road Dehradun","Uttarakhand","Dehradun","248001","04-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTEzODU="
"154010","BRUNDAVAN HOSPITALs","10-3-11/1/A, East Marredpally, Behind Shenoy Nursing Home, Secunderabad, Hyderabad,","Telangana","Secunderabad","500026","27-May-2028","Insufficient Documents","",""
"154501","SURYA CHEST HOSPITAL","H.No. 3-1-485, Prashanth Nagar Colony Near Hanuman Temple Vavilalapally, Karimnagar","Telangana","Karim Nagar","505001","30-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154502","SRI GURU HOSPITALS","No: 60, Govindasamy street,  Vaigaikulam extension, Viralimalai Road, Manapparai","Tamil Nadu","Manaparai","621306","31-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154503","Saai Ram Multi Speciality Hospital","# 13-209/3, Lingayath Street, Revenue ward-13, palamaner, chittoor , Andhra pradesh","Andhra Pradesh","Palamaner","517408","15-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE1MTU="
"154504","BURHANI HOSPITAL","Auto Galli, Amba Peth, Amravati, Maharashtra","Maharashtra","Amravati","444601","01-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154505","Navajeevan Hospital Belagavi","Mahadev Arcade,Plot No-3569 1st Floor Shaniwarkoot Belagavi","Karnataka","Belgaum","590010","06-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE1MTc="
"154506","ADHAR HOSPITAL","YASHRAJ COMPLEX, PAITHAN ROAD, SHEVGON, TAL- SHEVGAON, DIST-AHMEDNAGAR,","Maharashtra","Ahmed Nagar","414502","13-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE1MTg="
"154507","L.R. MULTISPECIALITY HOSPITAL & TRAUMA CENTER","168-169 GAUSHALA ROAD MATHURA","Uttar Pradesh","Mathura","281004","07-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"154508","Shri S B Odeyar Memorial Hospital Harugeri","Gokak Road Harugeri","Karnataka","Raibag","591220","06-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE1MjE="
"154509","VEDANT AYURVED PANCH KARM CLINIC","FF 113, SPAN TRADE CENTRE, OPP. KOCHARAB ASHRAM, PALDI, AHMEDABAD","Gujarat","Ahmadabad City","380008","04-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE1MjQ="
"154510","Palak childrens hospital","St.francis school road,  Castair town ,","Jharkhand","Deoghar","814112","26-Nov-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155001","Nakum Maternity and Surgical Hospital","first floor, above punjab national bank, Opp. Old post office, Essar petrol pump road, Rajula, Amreli","Gujarat","Rajula","365560","07-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2MzU="
"155002","Samarth Hospital And Maternity Home","Near Gunj School, Main Road ,  Partur","Maharashtra","Jalna","431501","27-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155003","Dr. Runwals Hridayam Heart Care Centre Pvt, Ltd","Town Centre, N-5 CIDCO, Opposite GST Bhavan,  Aurangabad","Maharashtra","Aurangabad","431001","06-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155004","MJ MULTI SPECIALITY HOSPITAL","NO:281/282,VINAYAKA LAYOUT,JANAPRIYA  APPARTMENT ROAD,             KADABAGERE,DASANAPURA POST","Karnataka","Bangaloresouth","562130","01-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2Mzg="
"155005","vardaan hospital","945/2 opposite p and t (telegraph factory) gate no.4,wright town,sneh nagar road,jabalpur","Madhya Pradesh","Jabalpur","482001","20-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2Mzk="
"155006","VIJAYAWADA NURSING HOME & POLY CLINIC","D.NO: 29-23-34 , KALESWARARAO ROAD ,SURYARAPETA ,VIJAYAWADA ,KRISHNA","Andhra Pradesh","Vijayawada (Urban)","520002","06-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2NDA="
"155007","Vaidyam Multi Speciality Hospital","F/168 , P.C Colony , Kankarbagh , Patna","Bihar","Sampatchak","800020","24-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155008","heart care multi specialty hospital","near kundan cinema krishna colony jind","Haryana","Jind","126102","13-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2NDI="
"155009","DEVINE NURSING HOME","Kanakpur P.O+P.S- Panskura ,Purba Medinipur","West Bengal","Panskura","721139","21-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE2NDM="
"155010","DR SUNIL SHARMA HOSPITAL AND TRAUMA CENTER PVT LTD","PRATAP VIHAR 200 FT NIWARU BYPASS JHOTWARA JAIPUR RAJASTHAN","Rajasthan","Jaipur","302012","07-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155501","DR.SANGALS EYE CARE MiSSiON","109 NEW RAGDHAN VAS MARGDELH","Delhi","East Delhi","110092","16-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE3NjI="
"155502","SWASTIK HOSPITAL","CHAKAN SHIKRAPUR ROAD    SHEL PIMPALGOAN TAL KHED ,dist -pune","Maharashtra","Khed","410501","13-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155503","New Life Hospital","Agency Parivahan Nagar Yojana Ke House Number 51 Prayagraj","Uttar Pradesh","Allahabad","211001","21-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155504","JEEVAN DAYINI Hospital","NAHAR KAI PAAS VKTARA ROAD BADI","Madhya Pradesh","Raisen","464665","06-Aug-2022","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE3Njc="
"155505","Indian Hospital","C-50-51\\\\5 Sector No..05 Jagriti Vihar Opp Medical College Garh Road Meerut","Uttar Pradesh","Meerut","250004","22-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE3Njg="
"155506","SYNERGY HOSPITAL","402-403  4 TH FLOOR, SAVAN SQUARE, OPP AKSHAR PARK , CHENPUR GAM,CHENPUR, NEW RANIP, AHMEDABAD","Gujarat","Ahmadabad City","382470","23-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155507","SHRI MANI HOSPITAL","Door no.1, Varnapuram 2nd street,  BHAVANI.","Tamil Nadu","Bhavani","638301","06-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"155508","New Healthcare Hospital Ortho and Trauma centre","Near Tilta Chowk Kamre Ranchi","Jharkhand","Ratu","835222","18-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155509","SREE NIDHI HOSPITAL","DOOR NO. 12-3-56 & 12-3-57 FOURTH CROSS SAI NAGAR ANANTAPUR","Andhra Pradesh","Anantapur","515001","31-Oct-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"155510","TITANIUM HOSPITAL PRIVATE LIMITED","A4 BUDH VIHAR PART A TARAMANDAL, GORAKHPUR","Uttar Pradesh","Gorakhpur","273001","29-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE3NzQ="
"156001","CHIRAYU HOSPITAL","HARSHA VARSHA BUILDING BIHAND CANARA BANK HAVERI","Karnataka","Haveri","581110","23-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE5MDI="
"156002","SRI SAI NURSING HOME HOSPITAL","2/692-1,Beside Nehru Park,Kadapa Dist A.P 516001","Andhra Pradesh","YSR","516001","22-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156003","Rogemukti Nursing Home","vill-Dhaldighi,  p.o-Kaldighi, P.s-Gangarampur,Dist-South Dinajpur","West Bengal","Gangarampur","733124","06-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE5MDQ="
"156004","Rajan eye hospital","bus stand gurudwara, main road,","Haryana","Hisar","125001","06-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156005","SHRI MULTISPECIALITY HOSPITAL","MHETRE HEIGHTS, NAGAR MANMAD ROAD, AHMEDNAGAR","Maharashtra","Ahmednagar","414003","13-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE5MDc="
"156006","OM SURGICAL AND LAPAROSCOPIC HOSPITAL","302/303 3rd floor, business fair complex, near kantareshwar mahadev mandir road, above punjab national bank, katargam, surat","Gujarat","Surat City","395004","22-Sep-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"156007","Unique hospital","335, Jawahar Marg, Santha Bazar, Bartan Bazar, Indore","Madhya Pradesh","Indore","452002","24-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156008","SAI SWASTIK HOSPITAL","MANGESHI DREAM CITY BLDG NO.1 BHAGIRATHI NAGAR KOLIVALI KALYAN WEST","Maharashtra","Kalyan","421301","24-Jun-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTE5MTA="
"156009","Vincare Hospital","100 Feet Road, opp. Petrol pump, Bathinda","Punjab","Bathinda","151001","04-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156010","MJ HOSPITAL","SK 30 SECTOR 116 NOIDA,  GAUTAM BUDH NAGAR","Uttar Pradesh","Noida","201301","09-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"156501","AVR ramani polyclinic","34/A, karaikal Main road, Srinivasanallur, Thirunageshwaram(PO), Kumbakonam (TK), Thanjavur","Tamil Nadu","Kumbakonam","612204","21-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156502","SANJIBAN","4, Bardhaman Road, Tarakeswar Hooghly,","West Bengal","Tarakeswar","712410","02-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156503","SHREE SWAMI SAMARTH MULTISPECIALITY HOSPITAL","SHOP NO.12 TO 15,USHAKIRAN RESIDENCY,BADLAPUR-KARJAT RD,KHARWAI NAKA,BADLAPUR(E)","Maharashtra","Thane","421503","07-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156504","Sangvi Multispeciality Hospital","S.No 71/1/2/189, C.S.No 2387, Near Krushna Chowk, Krushna Nagar, New Sangvi, Pune","Maharashtra","Pune","411027","01-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156505","HOPE NICU AND CHILDREN HOSPITAL","339-340, Vrundavan Society, Near Dabholi  Char Rasta, Katargam, Surat","Gujarat","Surat City","395004","30-Jun-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156506","Poorni healthcare pvt Ltd","100/B/25, opposite maruti weight bridge, 4 th mile, salugara, siliguri, dist Jalpaiguri, west Bengal","West Bengal","Siliguri","734001","04-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156507","Omega Hospitals-Gachibowli  (A unit of Hyderabad institute of oncology private limited)","sl.No. 18P, Seven Hills colony, Gachibowli, Hyderabad","Telangana","Seri Lingampally","500032","04-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156508","VH HEART CARE  ( A UNIT OF CARE SUPER SPECIALITY HOSPITAL )","D.NO:- 27-8-1 DNR COLLAGE ROAD OPP CHANDRIKA HOTEL BHIMAVARAM","Andhra Pradesh","West Godavari","534202","13-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIwMzQ="
"156509","AKSHAYA HOSPITAL","5th Cross, Akshaya Nagar East, Akshaya Nagar Bannerghatta Road, Bangalore","Karnataka","Bangalore","560076","02-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"156510","DAYAWATI  CHILD HOSPITAL","NEAR ARNAWALI BUS STAND   ROHTA  ROAD MEERUT","Uttar Pradesh","Meerut","250502","08-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIwMzY="
"157001","Maharshi Diagnostic Centre","Arogya Mandir Aspatal Campus, Naya tola, Kadamkuan, Patna","Bihar","Sampatchak","800004","14-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNDY="
"157002","KDS Heart Hospital","Hemra, Near Shiv Mandir, Matihani Road District : Begusarai","Bihar","Begusarai","851101","04-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157003","Dr Deshmukh Multispeciality hospital","Nimgaon korhale,Tal-Rahata,Dist-Ahmednagar,Maharashtra","Maharashtra","Rahata","423109","20-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNDg="
"157004","Janseva Multispeciality Hospital","Z M Star Arcade 1st Floor opp Don Bosco High School Pereira Road Naigaon East","Maharashtra","Vasai","401208","06-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNDk="
"157005","Kaushalya Kidney Care Super speciality Hospital","Kaushalya Kidney Care Super speciality Hospital, , Beside somani colour home, New doctor lane , Hedgewar marg, Near bus stand,  Parbhani","Maharashtra","Parbhani","431401","10-Nov-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157006","SHRI SHYAM HOSPITAL","BASWA ROAD,BANDIKUI, DAUSA (RAJASTHAN)","Rajasthan","Dausa","303313","11-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNTE="
"157007","Gulati Eye Care & Medical Centre ( A Unit Of Manav Kalyan Healthcare Pvt. Ltd.)","745, Civil Lines , Opposite Telephone Exchange, Arya Chowk, Ambala City, Haryana","Haryana","Ambala","134003","21-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
